date,cough,flu,tamiflu,sore throat,state,state_code,week_number,year
2022-07-03,38,6,0,28,New Hampshire,US-NH,27,2022
2022-07-10,53,5,0,36,New Hampshire,US-NH,28,2022
2022-07-17,56,5,0,33,New Hampshire,US-NH,29,2022
2022-07-24,34,2,0,29,New Hampshire,US-NH,30,2022
2022-07-31,29,3,0,14,New Hampshire,US-NH,31,2022
2022-08-07,17,3,0,41,New Hampshire,US-NH,32,2022
2022-08-14,62,4,0,23,New Hampshire,US-NH,33,2022
2022-08-21,44,5,0,29,New Hampshire,US-NH,34,2022
2022-08-28,34,6,0,39,New Hampshire,US-NH,35,2022
2022-09-04,51,9,0,42,New Hampshire,US-NH,36,2022
2022-09-11,62,11,0,51,New Hampshire,US-NH,37,2022
2022-09-18,51,13,18,45,New Hampshire,US-NH,38,2022
2022-09-25,64,13,0,34,New Hampshire,US-NH,39,2022
2022-10-02,77,19,0,45,New Hampshire,US-NH,40,2022
2022-10-09,82,23,0,43,New Hampshire,US-NH,41,2022
2022-10-16,82,21,30,44,New Hampshire,US-NH,42,2022
2022-10-23,89,21,0,36,New Hampshire,US-NH,43,2022
2022-10-30,100,17,39,56,New Hampshire,US-NH,44,2022
2022-11-06,89,18,0,50,New Hampshire,US-NH,45,2022
2022-11-13,63,16,20,43,New Hampshire,US-NH,46,2022
2022-11-20,74,20,0,43,New Hampshire,US-NH,47,2022
2022-11-27,83,24,27,54,New Hampshire,US-NH,48,2022
2022-12-04,89,31,26,62,New Hampshire,US-NH,49,2022
2022-12-11,98,33,38,60,New Hampshire,US-NH,50,2022
2022-12-18,84,39,48,44,New Hampshire,US-NH,51,2022
2022-12-25,94,34,39,67,New Hampshire,US-NH,52,2022
2023-01-01,89,24,20,45,New Hampshire,US-NH,1,2023
2023-01-08,83,18,22,28,New Hampshire,US-NH,2,2023
2023-01-15,60,12,0,51,New Hampshire,US-NH,3,2023
2023-01-22,60,7,0,43,New Hampshire,US-NH,4,2023
2023-01-29,55,5,0,19,New Hampshire,US-NH,5,2023
2023-02-05,43,8,0,56,New Hampshire,US-NH,6,2023
2023-02-12,63,9,13,28,New Hampshire,US-NH,7,2023
2023-02-19,48,6,0,36,New Hampshire,US-NH,8,2023
2018-03-04,36,13,47,27,New Jersey,US-NJ,9,2018
2018-03-11,31,11,40,23,New Jersey,US-NJ,10,2018
2018-03-18,34,9,17,23,New Jersey,US-NJ,11,2018
2018-03-25,30,9,18,25,New Jersey,US-NJ,12,2018
2018-04-01,33,8,13,26,New Jersey,US-NJ,13,2018
2018-04-08,30,7,8,20,New Jersey,US-NJ,14,2018
2018-04-15,27,7,8,22,New Jersey,US-NJ,15,2018
2018-04-22,32,5,4,22,New Jersey,US-NJ,16,2018
2018-04-29,28,5,8,26,New Jersey,US-NJ,17,2018
2018-05-06,30,3,3,27,New Jersey,US-NJ,18,2018
2018-05-13,34,4,3,28,New Jersey,US-NJ,19,2018
2018-05-20,31,4,7,30,New Jersey,US-NJ,20,2018
2018-05-27,34,4,0,23,New Jersey,US-NJ,21,2018
2018-06-03,23,3,0,14,New Jersey,US-NJ,22,2018
2018-06-10,28,3,8,22,New Jersey,US-NJ,23,2018
2018-06-17,32,3,0,24,New Jersey,US-NJ,24,2018
2018-06-24,27,3,0,24,New Jersey,US-NJ,25,2018
2018-07-01,25,2,0,19,New Jersey,US-NJ,26,2018
2018-07-08,25,3,6,20,New Jersey,US-NJ,27,2018
2018-07-15,25,2,0,17,New Jersey,US-NJ,28,2018
2018-07-22,22,2,4,20,New Jersey,US-NJ,29,2018
2018-07-29,24,3,0,21,New Jersey,US-NJ,30,2018
2018-08-05,27,4,0,18,New Jersey,US-NJ,31,2018
2018-08-12,19,3,6,22,New Jersey,US-NJ,32,2018
2018-08-19,22,3,0,20,New Jersey,US-NJ,33,2018
2018-08-26,24,4,0,17,New Jersey,US-NJ,34,2018
2018-09-02,28,6,0,16,New Jersey,US-NJ,35,2018
2018-09-09,27,9,0,21,New Jersey,US-NJ,36,2018
2018-09-16,38,11,0,33,New Jersey,US-NJ,37,2018
2018-09-23,43,13,5,25,New Jersey,US-NJ,38,2018
2018-09-30,44,16,6,24,New Jersey,US-NJ,39,2018
2018-10-07,38,15,5,22,New Jersey,US-NJ,40,2018
2018-10-14,34,20,0,17,New Jersey,US-NJ,41,2018
2018-10-21,35,18,8,21,New Jersey,US-NJ,42,2018
2018-10-28,45,14,3,30,New Jersey,US-NJ,43,2018
2018-11-04,45,11,11,29,New Jersey,US-NJ,44,2018
2018-11-11,40,12,4,28,New Jersey,US-NJ,45,2018
2018-11-18,39,10,8,27,New Jersey,US-NJ,46,2018
2018-11-25,46,11,5,24,New Jersey,US-NJ,47,2018
2018-12-02,45,10,12,28,New Jersey,US-NJ,48,2018
2018-12-09,45,13,16,24,New Jersey,US-NJ,49,2018
2018-12-16,48,14,27,33,New Jersey,US-NJ,50,2018
2018-12-23,65,19,36,33,New Jersey,US-NJ,51,2018
2018-12-30,62,22,36,35,New Jersey,US-NJ,52,2018
2019-01-06,47,19,31,25,New Jersey,US-NJ,1,2019
2019-01-13,47,18,41,25,New Jersey,US-NJ,2,2019
2019-01-20,47,19,49,24,New Jersey,US-NJ,3,2019
2019-01-27,48,20,49,23,New Jersey,US-NJ,4,2019
2019-02-03,46,23,85,26,New Jersey,US-NJ,5,2019
2019-02-10,45,20,62,24,New Jersey,US-NJ,6,2019
2019-02-17,44,20,55,25,New Jersey,US-NJ,7,2019
2019-02-24,39,16,55,20,New Jersey,US-NJ,8,2019
2019-03-03,40,16,44,24,New Jersey,US-NJ,9,2019
2019-03-10,39,15,56,28,New Jersey,US-NJ,10,2019
2019-03-17,37,13,36,27,New Jersey,US-NJ,11,2019
2019-03-24,43,11,33,21,New Jersey,US-NJ,12,2019
2019-03-31,36,9,24,31,New Jersey,US-NJ,13,2019
2019-04-07,36,8,16,24,New Jersey,US-NJ,14,2019
2019-04-14,31,6,9,23,New Jersey,US-NJ,15,2019
2019-04-21,33,5,6,25,New Jersey,US-NJ,16,2019
2019-04-28,35,4,2,23,New Jersey,US-NJ,17,2019
2019-05-05,34,4,4,30,New Jersey,US-NJ,18,2019
2019-05-12,33,4,8,25,New Jersey,US-NJ,19,2019
2019-05-19,34,3,3,26,New Jersey,US-NJ,20,2019
2019-05-26,31,4,4,28,New Jersey,US-NJ,21,2019
2019-06-02,28,4,0,24,New Jersey,US-NJ,22,2019
2019-06-09,26,3,2,18,New Jersey,US-NJ,23,2019
2019-06-16,30,3,3,20,New Jersey,US-NJ,24,2019
2019-06-23,25,2,0,25,New Jersey,US-NJ,25,2019
2019-06-30,26,2,8,26,New Jersey,US-NJ,26,2019
2019-07-07,30,3,0,21,New Jersey,US-NJ,27,2019
2019-07-14,27,3,0,23,New Jersey,US-NJ,28,2019
2019-07-21,24,3,0,18,New Jersey,US-NJ,29,2019
2019-07-28,24,2,0,20,New Jersey,US-NJ,30,2019
2019-08-04,21,3,3,20,New Jersey,US-NJ,31,2019
2019-08-11,24,3,0,16,New Jersey,US-NJ,32,2019
2019-08-18,24,4,0,20,New Jersey,US-NJ,33,2019
2019-08-25,23,4,0,19,New Jersey,US-NJ,34,2019
2019-09-01,22,5,0,17,New Jersey,US-NJ,35,2019
2019-09-08,29,7,0,20,New Jersey,US-NJ,36,2019
2019-09-15,31,10,10,25,New Jersey,US-NJ,37,2019
2019-09-22,35,15,8,24,New Jersey,US-NJ,38,2019
2019-09-29,36,14,16,20,New Jersey,US-NJ,39,2019
2019-10-06,32,17,5,19,New Jersey,US-NJ,40,2019
2019-10-13,35,16,6,20,New Jersey,US-NJ,41,2019
2019-10-20,39,15,6,17,New Jersey,US-NJ,42,2019
2019-10-27,34,13,11,19,New Jersey,US-NJ,43,2019
2019-11-03,48,13,0,20,New Jersey,US-NJ,44,2019
2019-11-10,44,12,6,20,New Jersey,US-NJ,45,2019
2019-11-17,45,12,14,20,New Jersey,US-NJ,46,2019
2019-11-24,48,11,13,25,New Jersey,US-NJ,47,2019
2019-12-01,45,13,12,30,New Jersey,US-NJ,48,2019
2019-12-08,43,14,11,23,New Jersey,US-NJ,49,2019
2019-12-15,47,17,23,29,New Jersey,US-NJ,50,2019
2019-12-22,62,25,53,42,New Jersey,US-NJ,51,2019
2019-12-29,64,27,78,36,New Jersey,US-NJ,52,2019
2020-01-05,53,28,63,28,New Jersey,US-NJ,1,2020
2020-01-12,49,30,76,19,New Jersey,US-NJ,2,2020
2020-01-19,49,31,78,26,New Jersey,US-NJ,3,2020
2020-01-26,56,41,91,29,New Jersey,US-NJ,4,2020
2020-02-02,52,39,100,29,New Jersey,US-NJ,5,2020
2020-02-09,52,34,94,29,New Jersey,US-NJ,6,2020
2020-02-16,51,26,69,26,New Jersey,US-NJ,7,2020
2020-02-23,47,48,54,29,New Jersey,US-NJ,8,2020
2020-03-01,55,62,67,36,New Jersey,US-NJ,9,2020
2020-03-08,77,100,55,66,New Jersey,US-NJ,10,2020
2020-03-15,91,74,38,81,New Jersey,US-NJ,11,2020
2020-03-22,86,66,19,66,New Jersey,US-NJ,12,2020
2020-03-29,76,53,19,60,New Jersey,US-NJ,13,2020
2020-04-05,58,40,8,47,New Jersey,US-NJ,14,2020
2020-04-12,42,27,5,30,New Jersey,US-NJ,15,2020
2020-04-19,35,27,5,26,New Jersey,US-NJ,16,2020
2020-04-26,27,23,5,22,New Jersey,US-NJ,17,2020
2020-05-03,26,18,2,21,New Jersey,US-NJ,18,2020
2020-05-10,20,16,3,18,New Jersey,US-NJ,19,2020
2020-05-17,24,16,5,18,New Jersey,US-NJ,20,2020
2020-05-24,19,15,4,16,New Jersey,US-NJ,21,2020
2020-05-31,17,6,0,18,New Jersey,US-NJ,22,2020
2020-06-07,16,7,3,18,New Jersey,US-NJ,23,2020
2020-06-14,15,7,2,16,New Jersey,US-NJ,24,2020
2020-06-21,14,9,0,23,New Jersey,US-NJ,25,2020
2020-06-28,20,16,0,21,New Jersey,US-NJ,26,2020
2020-07-05,20,10,4,23,New Jersey,US-NJ,27,2020
2020-07-12,18,10,0,25,New Jersey,US-NJ,28,2020
2020-07-19,18,9,4,25,New Jersey,US-NJ,29,2020
2020-07-26,20,11,0,28,New Jersey,US-NJ,30,2020
2020-08-02,20,11,0,25,New Jersey,US-NJ,31,2020
2020-08-09,21,12,0,27,New Jersey,US-NJ,32,2020
2020-08-16,21,13,14,27,New Jersey,US-NJ,33,2020
2020-08-23,20,14,4,24,New Jersey,US-NJ,34,2020
2020-08-30,24,15,0,18,New Jersey,US-NJ,35,2020
2020-09-06,24,17,2,21,New Jersey,US-NJ,36,2020
2020-09-13,22,19,0,16,New Jersey,US-NJ,37,2020
2020-09-20,23,22,4,19,New Jersey,US-NJ,38,2020
2020-09-27,23,23,2,22,New Jersey,US-NJ,39,2020
2020-10-04,27,30,3,24,New Jersey,US-NJ,40,2020
2020-10-11,25,22,3,21,New Jersey,US-NJ,41,2020
2020-10-18,25,20,0,22,New Jersey,US-NJ,42,2020
2020-10-25,25,20,2,21,New Jersey,US-NJ,43,2020
2020-11-01,24,13,3,23,New Jersey,US-NJ,44,2020
2020-11-08,29,13,0,23,New Jersey,US-NJ,45,2020
2020-11-15,30,19,0,26,New Jersey,US-NJ,46,2020
2020-11-22,32,14,6,21,New Jersey,US-NJ,47,2020
2020-11-29,31,13,0,18,New Jersey,US-NJ,48,2020
2020-12-06,30,13,0,24,New Jersey,US-NJ,49,2020
2020-12-13,26,12,9,26,New Jersey,US-NJ,50,2020
2020-12-20,28,12,8,23,New Jersey,US-NJ,51,2020
2020-12-27,33,13,0,27,New Jersey,US-NJ,52,2020
2021-01-03,25,11,5,22,New Jersey,US-NJ,1,2021
2021-01-10,28,10,0,22,New Jersey,US-NJ,2,2021
2021-01-17,26,9,0,23,New Jersey,US-NJ,3,2021
2021-01-24,31,8,0,24,New Jersey,US-NJ,4,2021
2021-01-31,25,7,0,21,New Jersey,US-NJ,5,2021
2021-02-07,20,6,0,20,New Jersey,US-NJ,6,2021
2021-02-14,24,7,10,14,New Jersey,US-NJ,7,2021
2021-02-21,25,9,2,17,New Jersey,US-NJ,8,2021
2021-02-28,22,7,2,20,New Jersey,US-NJ,9,2021
2021-03-07,28,7,0,20,New Jersey,US-NJ,10,2021
2021-03-14,25,6,0,21,New Jersey,US-NJ,11,2021
2021-03-21,28,6,0,20,New Jersey,US-NJ,12,2021
2021-03-28,26,6,11,20,New Jersey,US-NJ,13,2021
2021-04-04,29,6,13,23,New Jersey,US-NJ,14,2021
2021-04-11,32,6,0,21,New Jersey,US-NJ,15,2021
2021-04-18,29,6,0,20,New Jersey,US-NJ,16,2021
2021-04-25,28,5,0,20,New Jersey,US-NJ,17,2021
2021-05-02,31,6,0,21,New Jersey,US-NJ,18,2021
2021-05-09,25,6,0,21,New Jersey,US-NJ,19,2021
2021-05-16,32,5,4,24,New Jersey,US-NJ,20,2021
2021-05-23,33,3,0,22,New Jersey,US-NJ,21,2021
2021-05-30,31,11,0,26,New Jersey,US-NJ,22,2021
2021-06-06,35,4,6,29,New Jersey,US-NJ,23,2021
2021-06-13,33,4,2,29,New Jersey,US-NJ,24,2021
2021-06-20,37,3,0,30,New Jersey,US-NJ,25,2021
2021-06-27,34,3,3,34,New Jersey,US-NJ,26,2021
2021-07-04,35,3,10,38,New Jersey,US-NJ,27,2021
2021-07-11,43,4,0,29,New Jersey,US-NJ,28,2021
2021-07-18,38,5,2,34,New Jersey,US-NJ,29,2021
2021-07-25,38,5,0,35,New Jersey,US-NJ,30,2021
2021-08-01,43,6,8,33,New Jersey,US-NJ,31,2021
2021-08-08,44,8,0,27,New Jersey,US-NJ,32,2021
2021-08-15,41,7,0,28,New Jersey,US-NJ,33,2021
2021-08-22,41,8,6,26,New Jersey,US-NJ,34,2021
2021-08-29,40,7,0,24,New Jersey,US-NJ,35,2021
2021-09-05,34,10,0,25,New Jersey,US-NJ,36,2021
2021-09-12,44,11,5,29,New Jersey,US-NJ,37,2021
2021-09-19,45,15,0,37,New Jersey,US-NJ,38,2021
2021-09-26,51,17,3,37,New Jersey,US-NJ,39,2021
2021-10-03,53,19,4,36,New Jersey,US-NJ,40,2021
2021-10-10,53,19,3,39,New Jersey,US-NJ,41,2021
2021-10-17,47,17,4,41,New Jersey,US-NJ,42,2021
2021-10-24,43,17,4,32,New Jersey,US-NJ,43,2021
2021-10-31,40,15,0,39,New Jersey,US-NJ,44,2021
2021-11-07,56,16,0,31,New Jersey,US-NJ,45,2021
2021-11-14,43,15,6,29,New Jersey,US-NJ,46,2021
2021-11-21,53,15,4,36,New Jersey,US-NJ,47,2021
2021-11-28,53,17,6,39,New Jersey,US-NJ,48,2021
2021-12-05,55,17,14,32,New Jersey,US-NJ,49,2021
2021-12-12,50,19,12,41,New Jersey,US-NJ,50,2021
2021-12-19,76,23,12,71,New Jersey,US-NJ,51,2021
2021-12-26,100,29,5,100,New Jersey,US-NJ,52,2021
2022-01-02,98,22,7,79,New Jersey,US-NJ,1,2022
2022-01-09,61,14,0,42,New Jersey,US-NJ,2,2022
2022-01-16,48,9,6,30,New Jersey,US-NJ,3,2022
2022-01-23,39,8,0,27,New Jersey,US-NJ,4,2022
2022-01-30,34,6,0,20,New Jersey,US-NJ,5,2022
2022-02-06,32,6,0,14,New Jersey,US-NJ,6,2022
2022-02-13,29,6,0,22,New Jersey,US-NJ,7,2022
2022-02-20,30,7,0,24,New Jersey,US-NJ,8,2022
2022-02-27,34,5,5,29,New Jersey,US-NJ,9,2022
2022-03-06,39,6,0,28,New Jersey,US-NJ,10,2022
2022-03-13,46,6,2,37,New Jersey,US-NJ,11,2022
2022-03-20,44,7,5,34,New Jersey,US-NJ,12,2022
2022-03-27,46,8,8,32,New Jersey,US-NJ,13,2022
2022-04-03,52,10,17,36,New Jersey,US-NJ,14,2022
2022-04-10,55,10,20,36,New Jersey,US-NJ,15,2022
2022-04-17,52,9,9,36,New Jersey,US-NJ,16,2022
2022-04-24,51,10,10,30,New Jersey,US-NJ,17,2022
2022-05-01,52,9,9,33,New Jersey,US-NJ,18,2022
2022-05-08,54,9,13,34,New Jersey,US-NJ,19,2022
2022-05-15,61,9,21,43,New Jersey,US-NJ,20,2022
2022-05-22,64,6,5,45,New Jersey,US-NJ,21,2022
2022-05-29,64,5,8,44,New Jersey,US-NJ,22,2022
2022-06-05,55,4,0,35,New Jersey,US-NJ,23,2022
2022-06-12,53,4,5,37,New Jersey,US-NJ,24,2022
2022-06-19,52,4,0,38,New Jersey,US-NJ,25,2022
2022-06-26,58,4,5,41,New Jersey,US-NJ,26,2022
2022-07-03,46,6,0,39,New Jersey,US-NJ,27,2022
2022-07-10,45,3,0,42,New Jersey,US-NJ,28,2022
2022-07-17,46,4,3,39,New Jersey,US-NJ,29,2022
2022-07-24,48,3,11,40,New Jersey,US-NJ,30,2022
2022-07-31,44,4,6,31,New Jersey,US-NJ,31,2022
2022-08-07,44,3,0,35,New Jersey,US-NJ,32,2022
2022-08-14,43,4,5,28,New Jersey,US-NJ,33,2022
2022-08-21,40,6,2,32,New Jersey,US-NJ,34,2022
2022-08-28,38,7,5,27,New Jersey,US-NJ,35,2022
2022-09-04,38,8,0,27,New Jersey,US-NJ,36,2022
2022-09-11,42,10,0,36,New Jersey,US-NJ,37,2022
2022-09-18,59,13,0,43,New Jersey,US-NJ,38,2022
2022-09-25,57,15,0,44,New Jersey,US-NJ,39,2022
2022-10-02,59,18,3,33,New Jersey,US-NJ,40,2022
2022-10-09,64,20,12,36,New Jersey,US-NJ,41,2022
2022-10-16,65,20,10,35,New Jersey,US-NJ,42,2022
2022-10-23,68,23,17,36,New Jersey,US-NJ,43,2022
2022-10-30,80,28,38,52,New Jersey,US-NJ,44,2022
2022-11-06,74,29,34,46,New Jersey,US-NJ,45,2022
2022-11-13,72,24,51,39,New Jersey,US-NJ,46,2022
2022-11-20,74,32,65,44,New Jersey,US-NJ,47,2022
2022-11-27,87,38,65,45,New Jersey,US-NJ,48,2022
2022-12-04,77,35,68,43,New Jersey,US-NJ,49,2022
2022-12-11,74,35,59,45,New Jersey,US-NJ,50,2022
2022-12-18,79,31,66,48,New Jersey,US-NJ,51,2022
2022-12-25,74,25,31,58,New Jersey,US-NJ,52,2022
2023-01-01,73,19,35,43,New Jersey,US-NJ,1,2023
2023-01-08,54,12,14,36,New Jersey,US-NJ,2,2023
2023-01-15,54,13,7,34,New Jersey,US-NJ,3,2023
2023-01-22,51,9,12,35,New Jersey,US-NJ,4,2023
2023-01-29,51,9,6,36,New Jersey,US-NJ,5,2023
2023-02-05,54,8,0,35,New Jersey,US-NJ,6,2023
2023-02-12,52,8,10,36,New Jersey,US-NJ,7,2023
2023-02-19,51,8,9,33,New Jersey,US-NJ,8,2023
2018-03-04,49,13,26,32,New Mexico,US-NM,9,2018
2018-03-11,27,13,0,29,New Mexico,US-NM,10,2018
2018-03-18,42,10,25,22,New Mexico,US-NM,11,2018
2018-03-25,42,7,32,15,New Mexico,US-NM,12,2018
2018-04-01,24,7,0,26,New Mexico,US-NM,13,2018
2018-04-08,30,7,0,19,New Mexico,US-NM,14,2018
2018-04-15,33,5,0,17,New Mexico,US-NM,15,2018
2018-04-22,24,7,0,24,New Mexico,US-NM,16,2018
2018-04-29,38,7,0,27,New Mexico,US-NM,17,2018
2018-05-06,23,4,0,26,New Mexico,US-NM,18,2018
2018-05-13,26,6,0,40,New Mexico,US-NM,19,2018
2018-05-20,19,6,0,16,New Mexico,US-NM,20,2018
2018-05-27,27,2,0,25,New Mexico,US-NM,21,2018
2018-06-03,22,4,0,16,New Mexico,US-NM,22,2018
2018-06-10,20,5,20,17,New Mexico,US-NM,23,2018
2018-06-17,15,6,0,23,New Mexico,US-NM,24,2018
2018-06-24,14,3,0,25,New Mexico,US-NM,25,2018
2018-07-01,15,4,28,10,New Mexico,US-NM,26,2018
2018-07-08,23,4,22,7,New Mexico,US-NM,27,2018
2018-07-15,16,4,0,25,New Mexico,US-NM,28,2018
2018-07-22,16,7,0,15,New Mexico,US-NM,29,2018
2018-07-29,9,3,0,5,New Mexico,US-NM,30,2018
2018-08-05,15,2,0,8,New Mexico,US-NM,31,2018
2018-08-12,22,2,0,13,New Mexico,US-NM,32,2018
2018-08-19,16,3,0,31,New Mexico,US-NM,33,2018
2018-08-26,22,6,0,4,New Mexico,US-NM,34,2018
2018-09-02,28,9,0,29,New Mexico,US-NM,35,2018
2018-09-09,36,7,0,18,New Mexico,US-NM,36,2018
2018-09-16,31,10,0,19,New Mexico,US-NM,37,2018
2018-09-23,32,15,30,18,New Mexico,US-NM,38,2018
2018-09-30,23,18,0,16,New Mexico,US-NM,39,2018
2018-10-07,17,18,0,14,New Mexico,US-NM,40,2018
2018-10-14,23,20,0,14,New Mexico,US-NM,41,2018
2018-10-21,32,20,0,36,New Mexico,US-NM,42,2018
2018-10-28,29,18,0,9,New Mexico,US-NM,43,2018
2018-11-04,41,13,16,38,New Mexico,US-NM,44,2018
2018-11-11,38,14,0,25,New Mexico,US-NM,45,2018
2018-11-18,42,9,0,15,New Mexico,US-NM,46,2018
2018-11-25,42,12,15,27,New Mexico,US-NM,47,2018
2018-12-02,34,11,39,36,New Mexico,US-NM,48,2018
2018-12-09,38,13,14,28,New Mexico,US-NM,49,2018
2018-12-16,49,15,14,38,New Mexico,US-NM,50,2018
2018-12-23,65,21,23,39,New Mexico,US-NM,51,2018
2018-12-30,66,25,47,40,New Mexico,US-NM,52,2018
2019-01-06,51,25,80,28,New Mexico,US-NM,1,2019
2019-01-13,50,20,56,15,New Mexico,US-NM,2,2019
2019-01-20,41,17,0,37,New Mexico,US-NM,3,2019
2019-01-27,35,23,18,36,New Mexico,US-NM,4,2019
2019-02-03,56,21,54,28,New Mexico,US-NM,5,2019
2019-02-10,42,20,38,28,New Mexico,US-NM,6,2019
2019-02-17,48,20,39,24,New Mexico,US-NM,7,2019
2019-02-24,47,18,30,30,New Mexico,US-NM,8,2019
2019-03-03,47,17,23,30,New Mexico,US-NM,9,2019
2019-03-10,41,14,39,27,New Mexico,US-NM,10,2019
2019-03-17,45,15,25,26,New Mexico,US-NM,11,2019
2019-03-24,37,11,15,25,New Mexico,US-NM,12,2019
2019-03-31,30,11,0,19,New Mexico,US-NM,13,2019
2019-04-07,39,3,0,22,New Mexico,US-NM,14,2019
2019-04-14,53,8,33,6,New Mexico,US-NM,15,2019
2019-04-21,37,6,0,19,New Mexico,US-NM,16,2019
2019-04-28,33,8,0,48,New Mexico,US-NM,17,2019
2019-05-05,30,4,0,38,New Mexico,US-NM,18,2019
2019-05-12,30,5,0,31,New Mexico,US-NM,19,2019
2019-05-19,37,7,27,23,New Mexico,US-NM,20,2019
2019-05-26,26,5,0,24,New Mexico,US-NM,21,2019
2019-06-02,29,6,0,30,New Mexico,US-NM,22,2019
2019-06-09,21,3,0,9,New Mexico,US-NM,23,2019
2019-06-16,28,4,0,21,New Mexico,US-NM,24,2019
2019-06-23,17,5,0,17,New Mexico,US-NM,25,2019
2019-06-30,14,3,0,8,New Mexico,US-NM,26,2019
2019-07-07,18,3,0,13,New Mexico,US-NM,27,2019
2019-07-14,18,4,0,23,New Mexico,US-NM,28,2019
2019-07-21,27,2,0,12,New Mexico,US-NM,29,2019
2019-07-28,15,3,25,21,New Mexico,US-NM,30,2019
2019-08-04,24,3,0,15,New Mexico,US-NM,31,2019
2019-08-11,26,2,0,23,New Mexico,US-NM,32,2019
2019-08-18,15,6,19,26,New Mexico,US-NM,33,2019
2019-08-25,26,5,0,23,New Mexico,US-NM,34,2019
2019-09-01,28,8,0,30,New Mexico,US-NM,35,2019
2019-09-08,33,6,0,14,New Mexico,US-NM,36,2019
2019-09-15,25,8,75,13,New Mexico,US-NM,37,2019
2019-09-22,29,14,0,20,New Mexico,US-NM,38,2019
2019-09-29,26,22,0,18,New Mexico,US-NM,39,2019
2019-10-06,19,24,24,19,New Mexico,US-NM,40,2019
2019-10-13,36,18,0,17,New Mexico,US-NM,41,2019
2019-10-20,20,25,0,15,New Mexico,US-NM,42,2019
2019-10-27,35,20,21,23,New Mexico,US-NM,43,2019
2019-11-03,27,15,14,25,New Mexico,US-NM,44,2019
2019-11-10,31,16,15,22,New Mexico,US-NM,45,2019
2019-11-17,42,19,0,20,New Mexico,US-NM,46,2019
2019-11-24,43,17,0,24,New Mexico,US-NM,47,2019
2019-12-01,47,18,41,38,New Mexico,US-NM,48,2019
2019-12-08,45,16,57,24,New Mexico,US-NM,49,2019
2019-12-15,63,22,46,29,New Mexico,US-NM,50,2019
2019-12-22,75,27,73,46,New Mexico,US-NM,51,2019
2019-12-29,83,40,70,50,New Mexico,US-NM,52,2019
2020-01-05,65,36,77,45,New Mexico,US-NM,1,2020
2020-01-12,63,33,46,31,New Mexico,US-NM,2,2020
2020-01-19,51,37,86,37,New Mexico,US-NM,3,2020
2020-01-26,51,37,56,34,New Mexico,US-NM,4,2020
2020-02-02,56,28,0,26,New Mexico,US-NM,5,2020
2020-02-09,51,23,100,25,New Mexico,US-NM,6,2020
2020-02-16,44,19,60,34,New Mexico,US-NM,7,2020
2020-02-23,56,40,0,19,New Mexico,US-NM,8,2020
2020-03-01,43,61,33,43,New Mexico,US-NM,9,2020
2020-03-08,54,100,16,43,New Mexico,US-NM,10,2020
2020-03-15,100,87,9,84,New Mexico,US-NM,11,2020
2020-03-22,77,71,0,68,New Mexico,US-NM,12,2020
2020-03-29,59,59,0,61,New Mexico,US-NM,13,2020
2020-04-05,57,48,0,35,New Mexico,US-NM,14,2020
2020-04-12,34,31,0,20,New Mexico,US-NM,15,2020
2020-04-19,26,33,0,28,New Mexico,US-NM,16,2020
2020-04-26,22,28,0,14,New Mexico,US-NM,17,2020
2020-05-03,23,22,0,16,New Mexico,US-NM,18,2020
2020-05-10,19,20,0,22,New Mexico,US-NM,19,2020
2020-05-17,18,17,17,27,New Mexico,US-NM,20,2020
2020-05-24,17,20,0,15,New Mexico,US-NM,21,2020
2020-05-31,21,5,0,12,New Mexico,US-NM,22,2020
2020-06-07,11,10,19,0,New Mexico,US-NM,23,2020
2020-06-14,25,10,0,28,New Mexico,US-NM,24,2020
2020-06-21,12,11,0,15,New Mexico,US-NM,25,2020
2020-06-28,23,23,0,36,New Mexico,US-NM,26,2020
2020-07-05,21,13,0,28,New Mexico,US-NM,27,2020
2020-07-12,17,19,0,18,New Mexico,US-NM,28,2020
2020-07-19,23,14,13,26,New Mexico,US-NM,29,2020
2020-07-26,19,16,0,24,New Mexico,US-NM,30,2020
2020-08-02,17,12,0,15,New Mexico,US-NM,31,2020
2020-08-09,9,12,0,20,New Mexico,US-NM,32,2020
2020-08-16,14,11,0,16,New Mexico,US-NM,33,2020
2020-08-23,15,10,0,13,New Mexico,US-NM,34,2020
2020-08-30,9,17,0,14,New Mexico,US-NM,35,2020
2020-09-06,17,18,0,19,New Mexico,US-NM,36,2020
2020-09-13,20,17,0,8,New Mexico,US-NM,37,2020
2020-09-20,21,26,0,21,New Mexico,US-NM,38,2020
2020-09-27,13,27,0,27,New Mexico,US-NM,39,2020
2020-10-04,22,31,0,25,New Mexico,US-NM,40,2020
2020-10-11,21,34,0,6,New Mexico,US-NM,41,2020
2020-10-18,31,32,0,21,New Mexico,US-NM,42,2020
2020-10-25,34,27,0,18,New Mexico,US-NM,43,2020
2020-11-01,22,17,0,30,New Mexico,US-NM,44,2020
2020-11-08,34,21,0,30,New Mexico,US-NM,45,2020
2020-11-15,35,25,0,28,New Mexico,US-NM,46,2020
2020-11-22,29,14,0,18,New Mexico,US-NM,47,2020
2020-11-29,19,16,27,27,New Mexico,US-NM,48,2020
2020-12-06,30,17,0,28,New Mexico,US-NM,49,2020
2020-12-13,23,12,0,23,New Mexico,US-NM,50,2020
2020-12-20,22,15,0,28,New Mexico,US-NM,51,2020
